date,Venue,Gameweek / 38,home_team,Home Manager,Home GF,Away GF,away_team,Away Manager,Result,Home Win,p(Home),p(Draw),p(Away),Margin,id,season,Home ID,Away ID,Venue Code,Home Manager Code,Away Manager Code,Day,Day Code,home_team_ppg,away_team_ppg,home_ppg_season,home_pts_last_5,away_ppg_season,away_pts_last_5,pts_last_5_diff,home_avg_rating,away_avg_rating,best_home_player_rating,best_away_player_rating,home_net_goals,away_net_goals
2015-12-26,Stamford Bridge,18,Chelsea,Guus Hiddink,2,2,Watford,Quique Sánchez Flores,0,0,0.457,0.258,0.285,0,4481,15/16,8455,9817,24,26,63,Saturday,2,1.97,1.18,1.06,7,1.65,12,-5,71.0,65.1,90.5,81.0,0.98,-0.27
2015-12-26,Anfield,18,Liverpool,Jürgen Klopp,1,0,Leicester City,Claudio Ranieri,1,1,0.457,0.258,0.285,1,4482,15/16,8650,8197,0,35,15,Saturday,2,1.73,1.61,1.41,7,2.24,13,-6,60.3,65.5,73.0,79.5,0.6399999999999999,0.30000000000000004
2015-12-26,Etihad Stadium,18,Manchester City,Manuel Pellegrini,4,1,Sunderland,Sam Allardyce,1,1,0.457,0.258,0.285,3,4483,15/16,8456,8472,7,44,75,Saturday,2,1.93,1.07,1.88,6,0.71,6,0,68.7,64.4,81.0,78.0,0.98,-0.34999999999999987
2015-12-26,St James' Park,18,Newcastle United,Steve McClaren,0,1,Everton,Roberto Martínez,-1,0,0.457,0.258,0.285,-1,4484,15/16,10261,8668,21,82,69,Saturday,2,1.17,1.52,1.0,7,1.35,6,1,62.7,68.7,77.5,81.5,-0.3700000000000001,0.27
2015-12-26,St Mary's Stadium,18,Southampton,Ronald Koeman,4,0,Arsenal,Arsène Wenger,1,1,0.457,0.258,0.285,4,4485,15/16,8466,9825,22,70,7,Saturday,2,1.45,1.92,1.24,1,2.12,10,-9,64.0,69.6,77.0,89.0,0.24,0.8299999999999998
2015-12-26,bet365 Stadium,18,Stoke City,Mark Hughes,2,0,Manchester United,Louis van Gaal,1,1,0.457,0.258,0.285,2,4486,15/16,10194,10260,33,45,41,Saturday,2,1.25,2.08,1.35,7,1.71,5,2,62.8,66.0,76.0,83.0,-0.26,0.9899999999999999
2015-12-26,Swansea.com Stadium,18,Swansea City,Garry Monk,1,0,West Bromwich Albion,Tony Pulis,1,1,0.457,0.258,0.285,1,4487,15/16,10003,8659,25,22,88,Saturday,2,1.25,1.12,0.88,2,1.18,6,-4,63.0,66.3,74.5,77.0,-0.1200000000000001,-0.3700000000000001
2015-12-26,White Hart Lane,18,Tottenham Hotspur,Mauricio Pochettino,3,0,Norwich City,Alex Neil,1,1,0.457,0.258,0.285,3,4488,15/16,8586,9850,32,48,5,Saturday,2,1.73,1.04,1.71,8,1.0,5,3,61.6,60.3,73.0,74.0,0.40000000000000013,-0.6099999999999999
2015-12-28,Emirates Stadium,19,Arsenal,Arsène Wenger,2,0,Bournemouth,Eddie Howe,1,1,0.457,0.258,0.285,2,4489,15/16,9825,8678,6,7,18,Monday,1,1.92,1.11,2.0,10,1.11,11,-1,68.1,59.4,89.0,82.0,0.8299999999999998,-0.5800000000000001
2015-12-28,Selhurst Park,19,Crystal Palace,Alan Pardew,0,0,Swansea City,Garry Monk,0,0,0.457,0.258,0.285,0,4490,15/16,9826,10003,19,2,22,Monday,1,1.18,1.25,1.67,11,1.0,4,7,61.6,59.0,80.0,74.5,-0.28,-0.1200000000000001
2015-12-28,Goodison Park,19,Everton,Roberto Martínez,3,4,Stoke City,Mark Hughes,-1,0,0.457,0.258,0.285,-1,4491,15/16,8668,10194,10,69,45,Monday,1,1.52,1.25,1.44,6,1.44,7,-1,66.2,62.8,80.5,76.0,0.27,-0.26
2015-12-29,King Power Stadium,19,Leicester City,Claudio Ranieri,0,0,Manchester City,Manuel Pellegrini,0,0,0.457,0.258,0.285,0,4492,15/16,8197,8456,11,15,44,Tuesday,5,1.61,1.93,2.11,10,1.94,9,1,66.3,70.9,79.5,81.0,0.30000000000000004,0.98
2015-12-28,Old Trafford,19,Manchester United,Louis van Gaal,0,0,Chelsea,Guus Hiddink,0,0,0.457,0.258,0.285,0,4493,15/16,10260,8455,16,41,26,Monday,1,2.08,1.97,1.61,2,1.06,5,-3,67.9,67.7,91.5,90.5,0.9899999999999999,0.98
2015-12-28,Carrow Road,19,Norwich City,Alex Neil,2,0,Aston Villa,Rémi Garde,1,1,0.457,0.258,0.285,2,4494,15/16,9850,10252,3,5,74,Monday,1,1.04,1.14,0.94,5,0.44,3,2,57.9,63.9,68.5,77.0,-0.6099999999999999,-0.41999999999999993
2015-12-30,Stadium of Light,19,Sunderland,Sam Allardyce,0,1,Liverpool,Jürgen Klopp,-1,0,0.457,0.258,0.285,-1,4495,15/16,8472,8650,23,75,35,Wednesday,6,1.07,1.73,0.67,3,1.5,7,-4,68.0,60.1,83.5,73.0,-0.34999999999999987,0.6399999999999999
2015-12-28,Vicarage Road,19,Watford,Quique Sánchez Flores,1,2,Tottenham Hotspur,Mauricio Pochettino,-1,0,0.457,0.258,0.285,-1,4496,15/16,9817,8586,29,63,48,Monday,1,1.18,1.73,1.61,13,1.78,8,5,64.9,61.9,81.0,73.0,-0.27,0.40000000000000013
2015-12-28,The Hawthorns,19,West Bromwich Albion,Tony Pulis,1,0,Newcastle United,Steve McClaren,1,1,0.457,0.258,0.285,1,4497,15/16,8659,10261,26,88,82,Monday,1,1.12,1.17,1.11,3,0.94,7,-4,68.1,61.0,77.0,77.5,-0.3700000000000001,-0.3700000000000001
2015-12-28,Upton Park,19,West Ham United,Slaven Bilić,2,1,Southampton,Ronald Koeman,1,1,0.457,0.258,0.285,1,4498,15/16,8654,8466,28,78,70,Monday,1,1.18,1.45,1.44,5,1.33,4,1,63.0,64.7,77.0,77.0,-0.20999999999999996,0.24
2015-08-14,Villa Park,2,Aston Villa,Tim Sherwood,0,1,Manchester United,Louis van Gaal,-1,0,0.457,0.258,0.285,-1,4499,15/16,10252,10260,30,85,41,Friday,0,1.14,2.08,3.0,3,3.0,3,0,62.6,66.2,77.0,91.5,-0.41999999999999993,0.9899999999999999
2015-08-16,Selhurst Park,2,Crystal Palace,Alan Pardew,1,2,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-1,4500,15/16,9826,9825,19,2,7,Sunday,3,1.18,1.92,3.0,3,0.0,0,3,58.7,68.6,73.0,89.0,-0.28,0.8299999999999998
2015-08-17,Anfield,2,Liverpool,Brendan Rodgers,1,0,Bournemouth,Eddie Howe,1,1,0.457,0.258,0.285,1,4501,15/16,8650,8678,0,9,18,Monday,1,1.73,1.11,3.0,3,0.0,0,3,61.2,58.1,76.5,82.0,0.6399999999999999,-0.5800000000000001
2015-08-16,Etihad Stadium,2,Manchester City,Manuel Pellegrini,3,0,Chelsea,José Mourinho,1,1,0.457,0.258,0.285,3,4502,15/16,8456,8455,7,44,33,Sunday,3,1.93,1.97,3.0,3,1.0,1,2,74.1,69.9,83.5,90.5,0.98,0.98
2015-08-15,St Mary's Stadium,2,Southampton,Ronald Koeman,0,3,Everton,Roberto Martínez,-1,0,0.457,0.258,0.285,-3,4503,15/16,8466,8668,22,70,69,Saturday,2,1.45,1.52,1.0,1,1.0,1,0,65.7,66.6,77.0,80.5,0.24,0.27
2015-08-15,Stadium of Light,2,Sunderland,Dick Advocaat,1,3,Norwich City,Alex Neil,-1,0,0.457,0.258,0.285,-2,4504,15/16,8472,9850,23,17,5,Saturday,2,1.07,1.04,0.0,0,0.0,0,0,66.5,63.3,83.5,75.0,-0.34999999999999987,-0.6099999999999999
2015-08-15,Swansea.com Stadium,2,Swansea City,Garry Monk,2,0,Newcastle United,Steve McClaren,1,1,0.457,0.258,0.285,2,4505,15/16,10003,10261,25,22,82,Saturday,2,1.25,1.17,1.0,1,1.0,1,0,61.3,63.0,74.5,77.5,-0.1200000000000001,-0.3700000000000001
2015-08-15,White Hart Lane,2,Tottenham Hotspur,Mauricio Pochettino,2,2,Stoke City,Mark Hughes,0,0,0.457,0.258,0.285,0,4506,15/16,8586,10194,32,48,45,Saturday,2,1.73,1.25,0.0,0,0.0,0,0,63.1,62.0,73.0,74.0,0.40000000000000013,-0.26
2015-08-15,Vicarage Road,2,Watford,Quique Sánchez Flores,0,0,West Bromwich Albion,Tony Pulis,0,0,0.457,0.258,0.285,0,4507,15/16,9817,8659,29,63,88,Saturday,2,1.18,1.12,1.0,1,0.0,0,1,67.2,65.6,81.0,77.0,-0.27,-0.3700000000000001
2015-08-15,Upton Park,2,West Ham United,Slaven Bilić,1,2,Leicester City,Claudio Ranieri,-1,0,0.457,0.258,0.285,-1,4508,15/16,8654,8197,28,78,15,Saturday,2,1.18,1.61,3.0,3,3.0,3,0,61.0,61.4,77.0,79.5,-0.20999999999999996,0.30000000000000004
2016-01-02,Emirates Stadium,20,Arsenal,Arsène Wenger,1,0,Newcastle United,Steve McClaren,1,1,0.457,0.258,0.285,1,4509,15/16,9825,10261,6,7,82,Saturday,2,1.92,1.17,2.05,12,0.89,7,5,68.4,63.3,89.0,77.5,0.8299999999999998,-0.3700000000000001
2016-01-03,Selhurst Park,20,Crystal Palace,Alan Pardew,0,3,Chelsea,Guus Hiddink,-1,0,0.457,0.258,0.285,-3,4510,15/16,9826,8455,19,2,26,Sunday,3,1.18,1.97,1.63,9,1.05,5,4,58.1,69.9,74.0,90.5,-0.28,0.98
2016-01-03,Goodison Park,20,Everton,Roberto Martínez,1,1,Tottenham Hotspur,Mauricio Pochettino,0,0,0.457,0.258,0.285,0,4511,15/16,8668,8586,10,69,48,Sunday,3,1.52,1.73,1.37,5,1.84,10,-5,69.1,60.2,81.5,72.0,0.27,0.40000000000000013
2016-01-02,King Power Stadium,20,Leicester City,Claudio Ranieri,0,0,Bournemouth,Eddie Howe,0,0,0.457,0.258,0.285,0,4512,15/16,8197,8678,11,15,18,Saturday,2,1.61,1.11,2.05,10,1.05,10,0,65.9,61.3,79.5,82.0,0.30000000000000004,-0.5800000000000001
2016-01-02,Old Trafford,20,Manchester United,Louis van Gaal,2,1,Swansea City,Garry Monk,1,1,0.457,0.258,0.285,1,4513,15/16,10260,10003,16,41,22,Saturday,2,2.08,1.25,1.58,2,1.0,5,-3,67.7,62.6,91.5,74.5,0.9899999999999999,-0.1200000000000001
2016-01-02,Carrow Road,20,Norwich City,Alex Neil,1,0,Southampton,Ronald Koeman,1,1,0.457,0.258,0.285,1,4514,15/16,9850,8466,3,5,70,Saturday,2,1.04,1.45,1.05,7,1.26,4,3,60.5,63.9,75.5,77.0,-0.6099999999999999,0.24
2016-01-02,Stadium of Light,20,Sunderland,Sam Allardyce,3,1,Aston Villa,Rémi Garde,1,1,0.457,0.258,0.285,2,4515,15/16,8472,10252,23,75,74,Saturday,2,1.07,1.14,0.63,0,0.42,3,-3,67.6,64.2,83.5,77.5,-0.34999999999999987,-0.41999999999999993
2016-01-02,Vicarage Road,20,Watford,Quique Sánchez Flores,1,2,Manchester City,Manuel Pellegrini,-1,0,0.457,0.258,0.285,-1,4516,15/16,9817,8456,29,63,44,Saturday,2,1.18,1.93,1.53,10,1.89,7,3,65.1,70.9,81.0,81.0,-0.27,0.98
2016-01-02,The Hawthorns,20,West Bromwich Albion,Tony Pulis,2,1,Stoke City,Mark Hughes,1,1,0.457,0.258,0.285,1,4517,15/16,8659,10194,26,88,45,Saturday,2,1.12,1.25,1.21,5,1.53,10,-5,65.8,62.8,77.0,76.0,-0.3700000000000001,-0.26
2016-01-02,Upton Park,20,West Ham United,Slaven Bilić,2,0,Liverpool,Jürgen Klopp,1,1,0.457,0.258,0.285,2,4518,15/16,8654,8650,28,78,35,Saturday,2,1.18,1.73,1.53,7,1.58,7,0,61.3,62.2,73.0,73.0,-0.20999999999999996,0.6399999999999999
2016-01-12,Villa Park,21,Aston Villa,Rémi Garde,1,0,Crystal Palace,Alan Pardew,1,1,0.457,0.258,0.285,1,4519,15/16,10252,9826,30,74,2,Tuesday,5,1.14,1.18,0.4,2,1.55,8,-6,58.4,56.4,77.5,73.0,-0.41999999999999993,-0.28
2016-01-12,Vitality Stadium,21,Bournemouth,Eddie Howe,1,3,West Ham United,Slaven Bilić,-1,0,0.457,0.258,0.285,-2,4520,15/16,8678,8654,31,18,78,Tuesday,5,1.11,1.18,1.05,8,1.6,9,-1,61.3,62.0,82.0,73.0,-0.5800000000000001,-0.20999999999999996
2016-01-13,Swansea.com Stadium,21,Swansea City,Garry Monk,2,4,Sunderland,Sam Allardyce,-1,0,0.457,0.258,0.285,-2,4521,15/16,10003,8472,25,22,75,Wednesday,6,1.25,1.07,0.95,5,0.75,3,2,61.2,67.8,74.5,83.5,-0.1200000000000001,-0.34999999999999987
2016-01-13,Anfield,21,Liverpool,Jürgen Klopp,3,3,Arsenal,Arsène Wenger,0,0,0.457,0.258,0.285,0,4522,15/16,8650,9825,0,35,7,Wednesday,6,1.73,1.92,1.5,7,2.1,12,-5,63.5,69.6,85.0,89.0,0.6399999999999999,0.8299999999999998
2016-01-13,Stamford Bridge,21,Chelsea,Guus Hiddink,2,2,West Bromwich Albion,Tony Pulis,0,0,0.457,0.258,0.285,0,4523,15/16,8455,8659,24,26,88,Wednesday,6,1.97,1.12,1.15,8,1.3,7,1,71.3,67.2,90.5,77.0,0.98,-0.3700000000000001
2016-01-13,Etihad Stadium,21,Manchester City,Manuel Pellegrini,0,0,Everton,Roberto Martínez,0,0,0.457,0.258,0.285,0,4524,15/16,8456,8668,7,44,69,Wednesday,6,1.93,1.52,1.95,10,1.35,5,5,72.4,69.7,83.5,80.5,0.98,0.27
2016-01-12,St James' Park,21,Newcastle United,Steve McClaren,3,3,Manchester United,Louis van Gaal,0,0,0.457,0.258,0.285,0,4525,15/16,10261,10260,21,82,41,Tuesday,5,1.17,2.08,0.85,4,1.65,4,0,63.3,66.4,77.5,91.5,-0.3700000000000001,0.9899999999999999
2016-01-13,St Mary's Stadium,21,Southampton,Ronald Koeman,2,0,Watford,Quique Sánchez Flores,1,1,0.457,0.258,0.285,2,4526,15/16,8466,9817,22,70,63,Wednesday,6,1.45,1.18,1.2,3,1.45,7,-4,62.1,65.7,77.0,81.0,0.24,-0.27
2016-01-13,bet365 Stadium,21,Stoke City,Mark Hughes,3,1,Norwich City,Alex Neil,1,1,0.457,0.258,0.285,2,4527,15/16,10194,9850,33,45,5,Wednesday,6,1.25,1.04,1.45,7,1.15,10,-3,62.8,60.4,76.0,75.5,-0.26,-0.6099999999999999
2016-01-13,White Hart Lane,21,Tottenham Hotspur,Mauricio Pochettino,0,1,Leicester City,Claudio Ranieri,-1,0,0.457,0.258,0.285,-1,4528,15/16,8586,8197,32,48,15,Wednesday,6,1.73,1.61,1.8,10,2.0,8,2,60.2,66.4,72.0,79.5,0.40000000000000013,0.30000000000000004
2016-01-16,Villa Park,22,Aston Villa,Rémi Garde,1,1,Leicester City,Claudio Ranieri,0,0,0.457,0.258,0.285,0,4529,15/16,10252,8197,30,74,15,Saturday,2,1.14,1.61,0.52,5,2.05,8,-3,58.4,66.4,77.5,79.5,-0.41999999999999993,0.30000000000000004
2016-01-16,Vitality Stadium,22,Bournemouth,Eddie Howe,3,0,Norwich City,Alex Neil,1,1,0.457,0.258,0.285,3,4530,15/16,8678,9850,31,18,5,Saturday,2,1.11,1.04,1.0,5,1.1,9,-4,59.6,58.5,82.0,68.5,-0.5800000000000001,-0.6099999999999999
2016-01-16,Stamford Bridge,22,Chelsea,Guus Hiddink,3,3,Everton,Roberto Martínez,0,0,0.457,0.258,0.285,0,4531,15/16,8455,8668,24,26,69,Saturday,2,1.97,1.52,1.14,9,1.33,5,4,71.8,70.9,90.5,81.5,0.98,0.27
2016-01-17,Anfield,22,Liverpool,Jürgen Klopp,0,1,Manchester United,Louis van Gaal,-1,0,0.457,0.258,0.285,-1,4532,15/16,8650,10260,0,35,41,Sunday,3,1.73,2.08,1.48,7,1.62,5,2,64.4,66.4,85.0,91.5,0.6399999999999999,0.9899999999999999
2016-01-16,Etihad Stadium,22,Manchester City,Manuel Pellegrini,4,0,Crystal Palace,Alan Pardew,1,1,0.457,0.258,0.285,4,4533,15/16,8456,9826,7,44,2,Saturday,2,1.93,1.18,1.9,8,1.48,5,3,70.1,58.8,81.0,73.0,0.98,-0.28
2016-01-16,St James' Park,22,Newcastle United,Steve McClaren,2,1,West Ham United,Slaven Bilić,1,1,0.457,0.258,0.285,1,4534,15/16,10261,8654,21,82,78,Saturday,2,1.17,1.18,0.86,2,1.67,11,-9,62.6,61.3,77.5,73.0,-0.3700000000000001,-0.20999999999999996
2016-01-16,St Mary's Stadium,22,Southampton,Ronald Koeman,3,0,West Bromwich Albion,Tony Pulis,1,1,0.457,0.258,0.285,3,4535,15/16,8466,8659,22,70,88,Saturday,2,1.45,1.12,1.29,6,1.29,7,-1,60.5,66.9,77.0,77.0,0.24,-0.3700000000000001
2016-01-17,bet365 Stadium,22,Stoke City,Mark Hughes,0,0,Arsenal,Arsène Wenger,0,0,0.457,0.258,0.285,0,4536,15/16,10194,9825,33,45,7,Sunday,3,1.25,1.92,1.52,9,2.05,10,-1,62.8,68.0,76.0,89.0,-0.26,0.8299999999999998
2016-01-18,Swansea.com Stadium,22,Swansea City,Garry Monk,1,0,Watford,Quique Sánchez Flores,1,1,0.457,0.258,0.285,1,4537,15/16,10003,9817,25,22,63,Monday,1,1.25,1.18,0.9,5,1.38,4,1,62.0,66.9,74.5,81.0,-0.1200000000000001,-0.27
2016-01-16,White Hart Lane,22,Tottenham Hotspur,Mauricio Pochettino,4,1,Sunderland,Sam Allardyce,1,1,0.457,0.258,0.285,3,4538,15/16,8586,8472,32,48,75,Saturday,2,1.73,1.07,1.71,10,0.86,6,4,62.8,65.9,73.0,83.5,0.40000000000000013,-0.34999999999999987
2016-01-24,Emirates Stadium,23,Arsenal,Arsène Wenger,0,1,Chelsea,Guus Hiddink,-1,0,0.457,0.258,0.285,-1,4539,15/16,9825,8455,6,7,26,Sunday,3,1.92,1.97,2.0,8,1.14,7,1,69.6,71.5,89.0,90.5,0.8299999999999998,0.98
2016-01-23,Selhurst Park,23,Crystal Palace,Alan Pardew,1,3,Tottenham Hotspur,Mauricio Pochettino,-1,0,0.457,0.258,0.285,-2,4540,15/16,9826,8586,19,2,48,Saturday,2,1.18,1.73,1.41,2,1.77,10,-8,58.8,63.5,73.0,73.0,-0.28,0.40000000000000013
2016-01-24,Goodison Park,23,Everton,Roberto Martínez,1,2,Swansea City,Garry Monk,-1,0,0.457,0.258,0.285,-1,4541,15/16,8668,10003,10,69,22,Sunday,3,1.52,1.25,1.32,6,1.0,7,-1,68.3,62.6,80.5,74.5,0.27,-0.1200000000000001
2016-01-23,King Power Stadium,23,Leicester City,Claudio Ranieri,3,0,Stoke City,Mark Hughes,1,1,0.457,0.258,0.285,3,4542,15/16,8197,10194,11,15,45,Saturday,2,1.61,1.25,2.0,6,1.5,10,-4,66.4,61.9,79.5,74.0,0.30000000000000004,-0.26
2016-01-23,Old Trafford,23,Manchester United,Louis van Gaal,0,1,Southampton,Ronald Koeman,-1,0,0.457,0.258,0.285,-1,4543,15/16,10260,8466,16,41,70,Saturday,2,2.08,1.45,1.68,8,1.36,9,-1,65.0,60.4,91.5,70.0,0.9899999999999999,0.24
2016-01-23,Carrow Road,23,Norwich City,Alex Neil,4,5,Liverpool,Jürgen Klopp,-1,0,0.457,0.258,0.285,-1,4544,15/16,9850,8650,3,5,35,Saturday,2,1.04,1.73,1.05,6,1.41,7,-1,61.8,64.9,79.0,85.0,-0.6099999999999999,0.6399999999999999
2016-01-23,Stadium of Light,23,Sunderland,Sam Allardyce,1,1,Bournemouth,Eddie Howe,0,0,0.457,0.258,0.285,0,4545,15/16,8472,8678,23,75,18,Saturday,2,1.07,1.11,0.82,6,1.09,5,1,67.8,59.6,83.5,82.0,-0.34999999999999987,-0.5800000000000001
2016-01-23,Vicarage Road,23,Watford,Quique Sánchez Flores,2,1,Newcastle United,Steve McClaren,1,1,0.457,0.258,0.285,1,4546,15/16,9817,10261,29,63,82,Saturday,2,1.18,1.17,1.32,1,0.95,4,-3,67.2,62.0,81.0,77.5,-0.27,-0.3700000000000001
2016-01-23,The Hawthorns,23,West Bromwich Albion,Tony Pulis,0,0,Aston Villa,Rémi Garde,0,0,0.457,0.258,0.285,0,4547,15/16,8659,10252,26,88,74,Saturday,2,1.12,1.14,1.23,7,0.55,5,2,67.0,59.9,77.0,77.5,-0.3700000000000001,-0.41999999999999993
2016-01-23,Upton Park,23,West Ham United,Slaven Bilić,2,2,Manchester City,Manuel Pellegrini,0,0,0.457,0.258,0.285,0,4548,15/16,8654,8456,28,78,44,Saturday,2,1.18,1.93,1.59,10,1.95,11,-1,62.1,72.5,73.0,83.5,-0.20999999999999996,0.98
2016-02-02,Emirates Stadium,24,Arsenal,Arsène Wenger,0,0,Southampton,Ronald Koeman,0,0,0.457,0.258,0.285,0,4549,15/16,9825,8466,6,7,70,Tuesday,5,1.92,1.45,1.91,8,1.43,9,-1,68.2,60.3,89.0,70.0,0.8299999999999998,0.24
2016-02-02,King Power Stadium,24,Leicester City,Claudio Ranieri,2,0,Liverpool,Jürgen Klopp,1,1,0.457,0.258,0.285,2,4550,15/16,8197,8650,11,15,35,Tuesday,5,1.61,1.73,2.04,9,1.48,7,2,66.4,63.1,79.5,76.5,0.30000000000000004,0.6399999999999999
2016-02-02,Carrow Road,24,Norwich City,Alex Neil,0,3,Tottenham Hotspur,Mauricio Pochettino,-1,0,0.457,0.258,0.285,-3,4551,15/16,9850,8586,3,5,48,Tuesday,5,1.04,1.73,1.0,6,1.83,10,-4,64.0,62.1,79.0,73.0,-0.6099999999999999,0.40000000000000013
2016-02-02,Stadium of Light,24,Sunderland,Sam Allardyce,0,1,Manchester City,Manuel Pellegrini,-1,0,0.457,0.258,0.285,-1,4552,15/16,8472,8456,23,75,44,Tuesday,5,1.07,1.93,0.83,7,1.91,9,-2,63.1,75.6,83.5,83.5,-0.34999999999999987,0.98
2016-02-03,Vicarage Road,24,Watford,Quique Sánchez Flores,0,0,Chelsea,Guus Hiddink,0,0,0.457,0.258,0.285,0,4553,15/16,9817,8455,29,63,26,Wednesday,6,1.18,1.97,1.39,3,1.22,9,-6,68.2,71.5,81.0,90.5,-0.27,0.98
2016-02-02,Upton Park,24,West Ham United,Slaven Bilić,2,0,Aston Villa,Rémi Garde,1,1,0.457,0.258,0.285,2,4554,15/16,8654,10252,28,78,74,Tuesday,5,1.18,1.14,1.57,10,0.57,5,5,63.4,63.1,73.0,77.5,-0.20999999999999996,-0.41999999999999993
2016-02-02,Selhurst Park,24,Crystal Palace,Alan Pardew,1,2,Bournemouth,Eddie Howe,-1,0,0.457,0.258,0.285,-1,4555,15/16,9826,8678,19,2,18,Tuesday,5,1.18,1.11,1.35,1,1.09,5,-4,58.1,59.4,74.0,82.0,-0.28,-0.5800000000000001
2016-02-02,Old Trafford,24,Manchester United,Louis van Gaal,3,0,Stoke City,Mark Hughes,1,1,0.457,0.258,0.285,3,4556,15/16,10260,10194,16,41,45,Tuesday,5,2.08,1.25,1.61,8,1.43,7,1,67.2,64.5,91.5,77.0,0.9899999999999999,-0.26
2016-02-02,The Hawthorns,24,West Bromwich Albion,Tony Pulis,1,1,Swansea City,Garry Monk,0,0,0.457,0.258,0.285,0,4557,15/16,8659,10003,26,88,22,Tuesday,5,1.12,1.25,1.22,8,1.09,7,1,67.8,62.6,77.0,74.5,-0.3700000000000001,-0.1200000000000001
2016-02-03,Goodison Park,24,Everton,Roberto Martínez,3,0,Newcastle United,Steve McClaren,1,1,0.457,0.258,0.285,3,4558,15/16,8668,10261,10,69,82,Wednesday,6,1.52,1.17,1.26,3,0.91,4,-1,67.6,60.8,81.5,77.5,0.27,-0.3700000000000001
2016-02-06,Villa Park,25,Aston Villa,Rémi Garde,2,0,Norwich City,Alex Neil,1,1,0.457,0.258,0.285,2,4559,15/16,10252,9850,30,74,5,Saturday,2,1.14,1.04,0.54,5,0.96,3,2,61.5,63.9,77.5,79.0,-0.41999999999999993,-0.6099999999999999
2016-02-07,Vitality Stadium,25,Bournemouth,Eddie Howe,0,2,Arsenal,Arsène Wenger,-1,0,0.457,0.258,0.285,-2,4560,15/16,8678,9825,31,18,7,Sunday,3,1.11,1.92,1.17,8,1.88,6,2,59.4,67.0,82.0,89.0,-0.5800000000000001,0.8299999999999998
2016-02-07,Stamford Bridge,25,Chelsea,Guus Hiddink,1,1,Manchester United,Louis van Gaal,0,0,0.457,0.258,0.285,0,4561,15/16,8455,10260,24,26,41,Sunday,3,1.97,2.08,1.21,9,1.67,10,-1,71.5,67.2,90.5,91.5,0.98,0.9899999999999999
2016-02-06,Anfield,25,Liverpool,Jürgen Klopp,2,2,Sunderland,Sam Allardyce,0,0,0.457,0.258,0.285,0,4562,15/16,8650,8472,0,35,75,Saturday,2,1.73,1.07,1.42,4,0.79,7,-3,61.7,62.4,76.5,83.5,0.6399999999999999,-0.34999999999999987
2016-02-06,Etihad Stadium,25,Manchester City,Manuel Pellegrini,1,3,Leicester City,Claudio Ranieri,-1,0,0.457,0.258,0.285,-2,4563,15/16,8456,8197,7,44,15,Saturday,2,1.93,1.61,1.96,11,2.08,11,0,72.1,66.4,81.0,79.5,0.98,0.30000000000000004
2016-02-06,St James' Park,25,Newcastle United,Steve McClaren,1,0,West Bromwich Albion,Tony Pulis,1,1,0.457,0.258,0.285,1,4564,15/16,10261,8659,21,82,88,Saturday,2,1.17,1.12,0.88,4,1.21,6,-2,64.1,67.7,78.0,77.0,-0.3700000000000001,-0.3700000000000001
2016-02-06,St Mary's Stadium,25,Southampton,Ronald Koeman,1,0,West Ham United,Slaven Bilić,1,1,0.457,0.258,0.285,1,4565,15/16,8466,8654,22,70,78,Saturday,2,1.45,1.18,1.42,10,1.62,10,0,61.4,63.8,73.0,73.0,0.24,-0.20999999999999996
2016-02-06,bet365 Stadium,25,Stoke City,Mark Hughes,0,3,Everton,Roberto Martínez,-1,0,0.457,0.258,0.285,-3,4566,15/16,10194,8668,33,45,69,Saturday,2,1.25,1.52,1.38,4,1.33,6,-2,62.5,67.6,74.0,81.5,-0.26,0.27
2016-02-06,Swansea.com Stadium,25,Swansea City,Garry Monk,1,1,Crystal Palace,Alan Pardew,0,0,0.457,0.258,0.285,0,4567,15/16,10003,9826,25,22,2,Saturday,2,1.25,1.18,1.08,7,1.29,0,7,63.4,59.8,74.5,79.0,-0.1200000000000001,-0.28
2016-02-06,White Hart Lane,25,Tottenham Hotspur,Mauricio Pochettino,1,0,Watford,Quique Sánchez Flores,1,1,0.457,0.258,0.285,1,4568,15/16,8586,9817,32,48,63,Saturday,2,1.73,1.18,1.88,10,1.38,4,6,64.3,66.9,73.0,81.0,0.40000000000000013,-0.27
2016-02-14,Emirates Stadium,26,Arsenal,Arsène Wenger,2,1,Leicester City,Claudio Ranieri,1,1,0.457,0.258,0.285,1,4569,15/16,9825,8197,6,7,15,Sunday,3,1.92,1.61,1.92,6,2.12,13,-7,66.8,66.4,89.0,79.5,0.8299999999999998,0.30000000000000004
2016-02-14,Villa Park,26,Aston Villa,Rémi Garde,0,6,Liverpool,Jürgen Klopp,-1,0,0.457,0.258,0.285,-6,4570,15/16,10252,8650,30,74,35,Sunday,3,1.14,1.73,0.64,8,1.4,5,3,61.5,64.5,77.5,85.0,-0.41999999999999993,0.6399999999999999
2016-02-13,Vitality Stadium,26,Bournemouth,Eddie Howe,1,3,Stoke City,Mark Hughes,-1,0,0.457,0.258,0.285,-2,4571,15/16,8678,10194,31,18,45,Saturday,2,1.11,1.25,1.12,7,1.32,4,3,59.6,61.5,82.0,74.0,-0.5800000000000001,-0.26
